Identifier;TimeStamp;Begin;End;Open;High;Low;Close;Settlement;Price;ValidationStatus;ChangeComment
EEX_POWER_FUT_DE_BASE_W;2021-12-02T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;186,00;210,00;185,00;210,00;202,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-02T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;148,00;165,00;148,00;165,00;160,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-03T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;;;;;170,10;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-03T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;250,00;265,00;240,00;249,00;255,97;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-03T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;235,00;245,00;232,00;245,00;242,89;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-03T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;208,00;220,50;208,00;220,50;220,53;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-03T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;165,00;170,00;165,00;170,00;170,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-06T00:00:00.000+0100;2021-11-29T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;;;;;168,54;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-06T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;;;;;224,97;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;208,00;220,00;201,00;214,00;218,62;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-06T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;200,00;235,50;200,00;234,50;234,87;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-06T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;169,00;177,55;168,00;177,55;178,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-06T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;230,96;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-07T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;;;;;224,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-07T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;250,00;255,00;238,00;238,00;238,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-07T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;260,00;260,00;229,00;229,00;231,53;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-07T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;183,00;185,00;173,00;177,00;179,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-07T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;215,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-08T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;;;;;232,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-08T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;253,00;280,00;253,00;271,00;278,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-08T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;240,25;263,00;240,25;263,00;258,87;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-08T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;187,00;195,00;187,00;191,00;198,30;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-08T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;234,41;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-09T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;;;;;229,12;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-09T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;260,00;260,00;240,00;244,00;251,12;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-09T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;246,00;249,00;245,00;245,00;253,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-09T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;182,50;191,00;182,50;191,00;192,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-09T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;221,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-10T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;;;;;227,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-10T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;243,25;247,00;230,00;247,00;245,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-10T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;252,00;255,00;249,00;254,75;250,08;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-10T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;193,00;200,00;193,00;200,00;194,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-10T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;224,17;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-13T00:00:00.000+0100;2021-12-06T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;;;;;229,11;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-13T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;;;;;272,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;290,00;300,00;279,75;279,75;288,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-13T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;240,00;241,00;225,00;235,00;238,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-13T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;275,17;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-13T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;302,34;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-14T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;;;;;283,02;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-14T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;285,25;295,00;277,40;295,00;285,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-14T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;232,25;232,25;213,50;230,00;220,10;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-14T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;273,36;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-14T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;307,79;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-15T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;;;;;284,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-15T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;293,50;294,75;280,00;288,50;294,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-15T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;221,00;225,00;216,00;219,00;224,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-15T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;283,84;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-15T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;320,27;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-16T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;;;;;281,27;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-16T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;325,00;380,00;325,00;375,00;356,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-16T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;240,00;280,00;240,00;275,00;260,18;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-16T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;350,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-16T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;414,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-17T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;;;;;275,45;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-17T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;300,00;335,00;290,00;290,00;301,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-17T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;215,00;345,00;215,00;237,00;250,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-17T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;336,37;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-17T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;390,79;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-20T00:00:00.000+0100;2021-12-13T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;;;;;273,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-20T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;;;;;264,56;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;205,00;222,00;204,00;220,00;220,97;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-20T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;323,40;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-20T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;404,99;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-20T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;;;;;423,48;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-21T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;;;;;283,10;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-21T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;248,00;275,00;240,00;275,00;271,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-21T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;367,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-21T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;459,92;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-21T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;;;;;483,41;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-22T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;;;;;288,03;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-22T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;240,00;260,00;235,00;235,00;254,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-22T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;309,90;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-22T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;450,31;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-22T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;;;;;476,81;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-23T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;;;;;298,09;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-23T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;200,00;204,00;185,00;190,00;200,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-23T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;215,00;215,00;204,00;204,00;226,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-23T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;362,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-23T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;;;;;412,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-24T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;;;;;298,09;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-24T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;;;;;200,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-24T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;226,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-24T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;362,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-24T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;;;;;412,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-27T00:00:00.000+0100;2021-12-20T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;;;;;292,54;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-27T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;;;;;108,69;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;163,29;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-27T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;284,34;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-27T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;;;;;306,93;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-27T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;;;;;324,72;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-28T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;;;;;106,20;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-28T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;185,00;186,00;181,00;184,50;181,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-28T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;276,88;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-28T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;;;;;309,48;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-28T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;;;;;319,77;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-29T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;;;;;97,28;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-29T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;170,00;170,00;140,00;149,00;145,25;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-29T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;235,93;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-29T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;;;;;295,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-29T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;;;;;303,46;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-30T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;;;;;90,59;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-30T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;140,00;149,00;139,00;139,50;140,58;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-30T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;242,00;242,00;242,00;242,00;242,27;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-30T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;;;;;267,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-30T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;;;;;274,84;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-31T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;;;;;90,59;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-31T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;140,58;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-31T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;242,27;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-31T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;;;;;267,05;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2021-12-31T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;;;;;274,84;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-03T00:00:00.000+0100;2021-12-27T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;;;;;89,14;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-03T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;129,74;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;210,00;225,00;208,00;216,00;216,53;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-03T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;215,00;225,00;204,00;219,00;215,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-03T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;237,00;238,00;237,00;238,00;229,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-03T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;2022-02-07T00:00:00.000+0100;;;;;240,75;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-04T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;130,10;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-04T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;185,00;222,00;185,00;210,00;215,95;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-04T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;210,00;225,00;200,00;221,00;221,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-04T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;240,00;240,00;240,00;240,00;240,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-04T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;2022-02-07T00:00:00.000+0100;;;;;259,36;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-05T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;138,10;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-05T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;210,00;220,00;205,00;220,00;205,50;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-05T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;222,00;225,00;212,00;225,00;216,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-05T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;236,00;242,00;230,00;242,00;230,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-05T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;2022-02-07T00:00:00.000+0100;;;;;247,11;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-06T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;136,88;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-06T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;201,00;225,00;200,00;225,00;207,33;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-06T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;220,00;229,50;220,00;229,50;227,15;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-06T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;241,75;246,00;239,00;246,00;241,17;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-06T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;2022-02-07T00:00:00.000+0100;;;;;250,83;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-07T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;142,80;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-07T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;230,00;230,00;207,00;210,00;213,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-07T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;225,00;230,00;205,00;205,00;210,67;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-07T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;242,00;249,00;240,00;240,00;231,33;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-07T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;2022-02-07T00:00:00.000+0100;;;;;243,65;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-10T00:00:00.000+0100;2022-01-03T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;;;;;144,52;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-10T00:00:00.000+0100;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;;;;;218,38;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-10T00:00:00.000+0100;2022-01-17T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;186,00;192,10;185,00;186,00;189,00;;UNVALIDATED;
EEX_POWER_FUT_DE_BASE_W;2022-01-10T00:00:00.000+0100;2022-01-24T00:00:00.000+0100;2022-01-31T00:00:00.000+0100;207,00;213,00;203,50;213,00;210,00;;UNVALIDATED;
